round,steps,loss,total_rewards,step
2379,,"tensor(7.4268, grad_fn=<MseLossBackward>)",27.199999999999992,43.0
2380,,"tensor(2.2183, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
2381,,"tensor(1.2925, grad_fn=<MseLossBackward>)",9.199999999999992,26.0
2382,,"tensor(5.8775, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
2383,,"tensor(1.2444, grad_fn=<MseLossBackward>)",-8.4,6.0
2384,,"tensor(5.5577, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2385,,"tensor(7.5704, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2386,,"tensor(0.9541, grad_fn=<MseLossBackward>)",-8.4,6.0
2387,,"tensor(8.7802, grad_fn=<MseLossBackward>)",-10.2,6.0
2388,,"tensor(6.6536, grad_fn=<MseLossBackward>)",-10.2,6.0
2389,,"tensor(4.2367, grad_fn=<MseLossBackward>)",-9.0,14.0
2390,,"tensor(5.5063, grad_fn=<MseLossBackward>)",0.5999999999999996,25.0
2391,,"tensor(3.3403, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2392,,"tensor(3.7922, grad_fn=<MseLossBackward>)",-10.2,6.0
2393,,"tensor(2.6692, grad_fn=<MseLossBackward>)",-10.2,6.0
2394,,"tensor(6.2671, grad_fn=<MseLossBackward>)",6.399999999999996,21.0
2395,,"tensor(11.9528, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
2396,,"tensor(4.7016, grad_fn=<MseLossBackward>)",-2.1999999999999993,11.0
2397,,"tensor(6.3986, grad_fn=<MseLossBackward>)",7.999999999999996,27.0
2398,,"tensor(4.3313, grad_fn=<MseLossBackward>)",-10.2,6.0
2399,,"tensor(4.7015, grad_fn=<MseLossBackward>)",-10.2,6.0
2400,,"tensor(6.6909, grad_fn=<MseLossBackward>)",-8.4,6.0
2401,,"tensor(5.1245, grad_fn=<MseLossBackward>)",-8.4,6.0
2402,,"tensor(9.4547, grad_fn=<MseLossBackward>)",-1.5999999999999988,17.0
2403,,"tensor(9.0264, grad_fn=<MseLossBackward>)",-9.2,6.0
2404,,"tensor(3.1380, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
2405,,"tensor(4.1950, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
2406,,"tensor(6.3390, grad_fn=<MseLossBackward>)",2.3999999999999995,17.0
2407,,"tensor(5.2747, grad_fn=<MseLossBackward>)",14.99999999999999,31.0
2408,,"tensor(7.8827, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
2409,,"tensor(5.2650, grad_fn=<MseLossBackward>)",3.1999999999999993,16.0
2410,,"tensor(4.6790, grad_fn=<MseLossBackward>)",6.799999999999998,16.0
2411,,"tensor(6.0294, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
2412,,"tensor(3.5737, grad_fn=<MseLossBackward>)",14.99999999999999,31.0
2413,,"tensor(1.8576, grad_fn=<MseLossBackward>)",-10.2,6.0
2414,,"tensor(1.5725, grad_fn=<MseLossBackward>)",-8.4,5.0
2415,,"tensor(5.2100, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2416,,"tensor(3.7662, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2417,,"tensor(2.7192, grad_fn=<MseLossBackward>)",-9.2,6.0
2418,,"tensor(3.0688, grad_fn=<MseLossBackward>)",-2.5999999999999996,11.0
2419,,"tensor(4.6587, grad_fn=<MseLossBackward>)",36.40000000000005,81.0
2420,,"tensor(4.9672, grad_fn=<MseLossBackward>)",7.599999999999999,16.0
2421,,"tensor(4.7949, grad_fn=<MseLossBackward>)",15.599999999999987,37.0
2422,,"tensor(2.8130, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2423,,"tensor(2.8068, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
2424,,"tensor(2.4265, grad_fn=<MseLossBackward>)",-10.2,6.0
2425,,"tensor(3.0723, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
2426,,"tensor(3.5121, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
2427,,"tensor(4.8883, grad_fn=<MseLossBackward>)",-10.2,6.0
2428,,"tensor(5.5576, grad_fn=<MseLossBackward>)",-8.4,5.0
2429,,"tensor(3.2703, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
2430,,"tensor(2.3976, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
2431,,"tensor(4.1645, grad_fn=<MseLossBackward>)",9.999999999999993,26.0
2432,,"tensor(0.3759, grad_fn=<MseLossBackward>)",-10.2,6.0
2433,,"tensor(6.3214, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2434,,"tensor(1.6455, grad_fn=<MseLossBackward>)",2.599999999999995,23.0
2435,,"tensor(1.0088, grad_fn=<MseLossBackward>)",6.399999999999996,21.0
2436,,"tensor(4.7200, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2437,,"tensor(2.8023, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
2438,,"tensor(3.4785, grad_fn=<MseLossBackward>)",9.2,30.0
2439,,"tensor(6.3897, grad_fn=<MseLossBackward>)",12.199999999999992,26.0
2440,,"tensor(4.6336, grad_fn=<MseLossBackward>)",14.99999999999999,31.0
2441,,"tensor(2.9787, grad_fn=<MseLossBackward>)",5.599999999999995,22.0
2442,,"tensor(6.4541, grad_fn=<MseLossBackward>)",-11.0,6.0
2443,,"tensor(4.9973, grad_fn=<MseLossBackward>)",-10.2,6.0
2444,,"tensor(3.8947, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
2445,,"tensor(0.7526, grad_fn=<MseLossBackward>)",-4.599999999999998,26.0
2446,,"tensor(1.5453, grad_fn=<MseLossBackward>)",5.599999999999995,22.0
2447,,"tensor(1.1328, grad_fn=<MseLossBackward>)",29.8,43.0
2448,,"tensor(3.2417, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2449,,"tensor(5.8017, grad_fn=<MseLossBackward>)",4.1999999999999975,22.0
2450,,"tensor(2.3627, grad_fn=<MseLossBackward>)",-8.4,5.0
2451,,"tensor(2.7908, grad_fn=<MseLossBackward>)",2.799999999999998,21.0
2452,,"tensor(6.6298, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2453,,"tensor(2.3381, grad_fn=<MseLossBackward>)",3.4000000000000012,17.0
2454,,"tensor(2.7150, grad_fn=<MseLossBackward>)",-1.5999999999999988,17.0
2455,,"tensor(3.2580, grad_fn=<MseLossBackward>)",-8.8,6.0
2456,,"tensor(1.3827, grad_fn=<MseLossBackward>)",-9.2,6.0
2457,,"tensor(9.4707, grad_fn=<MseLossBackward>)",4.599999999999999,17.0
2458,,"tensor(6.2691, grad_fn=<MseLossBackward>)",-11.2,13.0
2459,,"tensor(3.5347, grad_fn=<MseLossBackward>)",-10.2,6.0
2460,,"tensor(6.2539, grad_fn=<MseLossBackward>)",-4.6000000000000005,12.0
2461,,"tensor(5.6904, grad_fn=<MseLossBackward>)",12.79999999999999,39.0
2462,,"tensor(3.8473, grad_fn=<MseLossBackward>)",9.399999999999995,21.0
2463,,"tensor(3.2790, grad_fn=<MseLossBackward>)",1.1999999999999993,23.0
2464,,"tensor(4.6378, grad_fn=<MseLossBackward>)",-10.2,6.0
2465,,"tensor(4.9121, grad_fn=<MseLossBackward>)",-10.0,7.0
2466,,"tensor(6.3038, grad_fn=<MseLossBackward>)",-3.1999999999999975,19.0
2467,,"tensor(1.3961, grad_fn=<MseLossBackward>)",56.400000000000134,120.0
2468,,"tensor(3.7518, grad_fn=<MseLossBackward>)",11.999999999999996,26.0
2469,,"tensor(6.5944, grad_fn=<MseLossBackward>)",-13.2,7.0
2470,,"tensor(2.0923, grad_fn=<MseLossBackward>)",-10.2,6.0
2471,,"tensor(2.7364, grad_fn=<MseLossBackward>)",-10.2,6.0
2472,,"tensor(4.6665, grad_fn=<MseLossBackward>)",-1.1999999999999984,16.0
2473,,"tensor(2.3355, grad_fn=<MseLossBackward>)",1.9999999999999991,21.0
2474,,"tensor(2.9178, grad_fn=<MseLossBackward>)",-10.2,6.0
2475,,"tensor(4.5978, grad_fn=<MseLossBackward>)",-7.8,16.0
2476,,"tensor(5.1080, grad_fn=<MseLossBackward>)",9.2,21.0
2477,,"tensor(4.8402, grad_fn=<MseLossBackward>)",-8.4,6.0
2478,,"tensor(4.0959, grad_fn=<MseLossBackward>)",12.99999999999999,37.0
2479,,"tensor(2.4226, grad_fn=<MseLossBackward>)",-10.2,6.0
2480,,"tensor(2.0617, grad_fn=<MseLossBackward>)",19.799999999999986,47.0
2481,,"tensor(2.9059, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
2482,,"tensor(1.9019, grad_fn=<MseLossBackward>)",-8.4,5.0
2483,,"tensor(5.0081, grad_fn=<MseLossBackward>)",9.59999999999999,38.0
2484,,"tensor(4.3137, grad_fn=<MseLossBackward>)",-8.4,6.0
2485,,"tensor(1.7186, grad_fn=<MseLossBackward>)",4.8,22.0
2486,,"tensor(3.2886, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2487,,"tensor(4.9505, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2488,,"tensor(4.2909, grad_fn=<MseLossBackward>)",5.999999999999997,21.0
2489,,"tensor(4.3800, grad_fn=<MseLossBackward>)",-7.2,5.0
2490,,"tensor(3.4956, grad_fn=<MseLossBackward>)",-10.2,6.0
2491,,"tensor(1.9872, grad_fn=<MseLossBackward>)",12.999999999999996,31.0
2492,,"tensor(1.0785, grad_fn=<MseLossBackward>)",-8.4,6.0
2493,,"tensor(3.2295, grad_fn=<MseLossBackward>)",-13.2,7.0
2494,,"tensor(4.9035, grad_fn=<MseLossBackward>)",-10.2,6.0
2495,,"tensor(4.2794, grad_fn=<MseLossBackward>)",-5.2,11.0
2496,,"tensor(2.0802, grad_fn=<MseLossBackward>)",16.399999999999988,33.0
2497,,"tensor(2.9968, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
2498,,"tensor(4.0528, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
2499,,"tensor(6.9439, grad_fn=<MseLossBackward>)",-8.4,6.0
2500,,"tensor(1.7053, grad_fn=<MseLossBackward>)",6.199999999999995,26.0
