round,steps,loss,total_rewards,step
6034,,"tensor(0.0137, grad_fn=<MseLossBackward>)",-3.0,6.0
6035,,"tensor(0.0142, grad_fn=<MseLossBackward>)",-5.15,36.0
6036,,"tensor(0.0431, grad_fn=<MseLossBackward>)",-3.55,8.0
6037,,"tensor(0.0571, grad_fn=<MseLossBackward>)",-3.2,13.0
6038,,"tensor(0.0112, grad_fn=<MseLossBackward>)",-2.9000000000000004,12.0
6039,,"tensor(0.0107, grad_fn=<MseLossBackward>)",-3.4,20.0
6040,,"tensor(0.0617, grad_fn=<MseLossBackward>)",-2.85,6.0
6041,,"tensor(0.0632, grad_fn=<MseLossBackward>)",-12.199999999999998,44.0
6042,,"tensor(0.0343, grad_fn=<MseLossBackward>)",-3.7500000000000004,15.0
6043,,"tensor(0.0673, grad_fn=<MseLossBackward>)",-7.6,34.0
6044,,"tensor(0.0886, grad_fn=<MseLossBackward>)",-12.299999999999995,62.0
6045,,"tensor(0.0849, grad_fn=<MseLossBackward>)",-2.6,18.0
6046,,"tensor(0.0840, grad_fn=<MseLossBackward>)",-3.1,6.0
6047,,"tensor(0.0179, grad_fn=<MseLossBackward>)",-7.15,43.0
6048,,"tensor(0.0025, grad_fn=<MseLossBackward>)",-2.7,23.0
6049,,"tensor(0.0122, grad_fn=<MseLossBackward>)",-3.6,22.0
6050,,"tensor(0.0449, grad_fn=<MseLossBackward>)",-2.95,12.0
6051,,"tensor(0.1074, grad_fn=<MseLossBackward>)",-15.149999999999993,40.0
6052,,"tensor(0.0617, grad_fn=<MseLossBackward>)",-2.35,17.0
6053,,"tensor(0.0432, grad_fn=<MseLossBackward>)",-3.6,7.0
6054,,"tensor(0.0220, grad_fn=<MseLossBackward>)",-2.7,12.0
6055,,"tensor(0.0921, grad_fn=<MseLossBackward>)",-3.0,6.0
6056,,"tensor(0.0339, grad_fn=<MseLossBackward>)",-2.45,17.0
6057,,"tensor(0.0403, grad_fn=<MseLossBackward>)",-6.200000000000001,36.0
6058,,"tensor(0.0477, grad_fn=<MseLossBackward>)",-2.5,5.0
6059,,"tensor(0.1784, grad_fn=<MseLossBackward>)",-9.499999999999996,31.0
6060,,"tensor(0.0110, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
6061,,"tensor(0.0962, grad_fn=<MseLossBackward>)",-3.3,27.0
6062,,"tensor(0.0618, grad_fn=<MseLossBackward>)",-11.549999999999994,30.0
6063,,"tensor(0.0610, grad_fn=<MseLossBackward>)",-3.95,21.0
6064,,"tensor(0.0199, grad_fn=<MseLossBackward>)",-2.2,17.0
6065,,"tensor(0.0669, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6066,,"tensor(0.0256, grad_fn=<MseLossBackward>)",-11.499999999999996,36.0
6067,,"tensor(0.0637, grad_fn=<MseLossBackward>)",-3.0000000000000004,31.0
6068,,"tensor(0.0780, grad_fn=<MseLossBackward>)",-4.1000000000000005,22.0
6069,,"tensor(0.0391, grad_fn=<MseLossBackward>)",-27.10000000000002,101.0
6070,,"tensor(0.0527, grad_fn=<MseLossBackward>)",-3.0,6.0
6071,,"tensor(0.1422, grad_fn=<MseLossBackward>)",-2.7,11.0
6072,,"tensor(0.0716, grad_fn=<MseLossBackward>)",-3.65,7.0
6073,,"tensor(0.0355, grad_fn=<MseLossBackward>)",-3.1,6.0
6074,,"tensor(0.0429, grad_fn=<MseLossBackward>)",-3.9000000000000004,29.0
6075,,"tensor(0.0405, grad_fn=<MseLossBackward>)",-6.900000000000002,81.0
6076,,"tensor(0.0372, grad_fn=<MseLossBackward>)",-21.7,73.0
6077,,"tensor(0.1334, grad_fn=<MseLossBackward>)",-8.999999999999996,36.0
6078,,"tensor(0.0330, grad_fn=<MseLossBackward>)",-3.0,6.0
6079,,"tensor(0.0261, grad_fn=<MseLossBackward>)",-4.550000000000001,10.0
6080,,"tensor(0.0355, grad_fn=<MseLossBackward>)",-7.8,36.0
6081,,"tensor(0.0504, grad_fn=<MseLossBackward>)",-8.249999999999998,35.0
6082,,"tensor(0.0895, grad_fn=<MseLossBackward>)",-7.6499999999999995,32.0
6083,,"tensor(0.0723, grad_fn=<MseLossBackward>)",-7.1,31.0
6084,,"tensor(0.0580, grad_fn=<MseLossBackward>)",-3.45,7.0
6085,,"tensor(0.0442, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
6086,,"tensor(0.0212, grad_fn=<MseLossBackward>)",-3.4,20.0
6087,,"tensor(0.0414, grad_fn=<MseLossBackward>)",-2.6500000000000004,18.0
6088,,"tensor(0.0495, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6089,,"tensor(0.0633, grad_fn=<MseLossBackward>)",-2.6000000000000005,18.0
6090,,"tensor(0.0643, grad_fn=<MseLossBackward>)",-5.500000000000001,26.0
6091,,"tensor(0.0644, grad_fn=<MseLossBackward>)",-3.2,7.0
6092,,"tensor(0.0543, grad_fn=<MseLossBackward>)",-3.0,12.0
6093,,"tensor(0.1020, grad_fn=<MseLossBackward>)",-9.499999999999995,53.0
6094,,"tensor(0.0702, grad_fn=<MseLossBackward>)",-2.9,6.0
6095,,"tensor(0.0190, grad_fn=<MseLossBackward>)",-13.549999999999994,49.0
6096,,"tensor(0.1438, grad_fn=<MseLossBackward>)",-20.7,68.0
6097,,"tensor(0.1258, grad_fn=<MseLossBackward>)",-2.5500000000000003,18.0
6098,,"tensor(0.0996, grad_fn=<MseLossBackward>)",-17.599999999999987,72.0
6099,,"tensor(0.0657, grad_fn=<MseLossBackward>)",-3.0,6.0
6100,,"tensor(0.0376, grad_fn=<MseLossBackward>)",-3.5,7.0
6101,,"tensor(0.0589, grad_fn=<MseLossBackward>)",-11.549999999999995,30.0
6102,,"tensor(0.0510, grad_fn=<MseLossBackward>)",-17.19999999999999,67.0
6103,,"tensor(0.0224, grad_fn=<MseLossBackward>)",-7.6,36.0
6104,,"tensor(0.0615, grad_fn=<MseLossBackward>)",-3.45,7.0
6105,,"tensor(0.1430, grad_fn=<MseLossBackward>)",-6.75,21.0
6106,,"tensor(0.0573, grad_fn=<MseLossBackward>)",-4.300000000000001,28.0
6107,,"tensor(0.1217, grad_fn=<MseLossBackward>)",-2.9,6.0
6108,,"tensor(0.0182, grad_fn=<MseLossBackward>)",-31.60000000000004,84.0
6109,,"tensor(0.0905, grad_fn=<MseLossBackward>)",-3.900000000000001,29.0
6110,,"tensor(0.0358, grad_fn=<MseLossBackward>)",-15.99999999999999,61.0
6111,,"tensor(0.0432, grad_fn=<MseLossBackward>)",-12.549999999999994,39.0
6112,,"tensor(0.0332, grad_fn=<MseLossBackward>)",-7.149999999999999,36.0
6113,,"tensor(0.0469, grad_fn=<MseLossBackward>)",-10.399999999999999,45.0
6114,,"tensor(0.0276, grad_fn=<MseLossBackward>)",-17.94999999999999,55.0
6115,,"tensor(0.0620, grad_fn=<MseLossBackward>)",-2.7,12.0
6116,,"tensor(0.0746, grad_fn=<MseLossBackward>)",-15.899999999999991,42.0
6117,,"tensor(0.0434, grad_fn=<MseLossBackward>)",-3.1999999999999997,13.0
6118,,"tensor(0.0247, grad_fn=<MseLossBackward>)",-5.300000000000001,19.0
6119,,"tensor(0.0876, grad_fn=<MseLossBackward>)",-3.0500000000000003,12.0
6120,,"tensor(0.0582, grad_fn=<MseLossBackward>)",-3.35,6.0
6121,,"tensor(0.0533, grad_fn=<MseLossBackward>)",-3.5500000000000003,20.0
6122,,"tensor(0.0399, grad_fn=<MseLossBackward>)",-4.95,24.0
6123,,"tensor(0.0647, grad_fn=<MseLossBackward>)",-27.700000000000028,93.0
6124,,"tensor(0.0429, grad_fn=<MseLossBackward>)",-7.949999999999998,20.0
6125,,"tensor(0.0562, grad_fn=<MseLossBackward>)",-3.55,7.0
6126,,"tensor(0.1331, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6127,,"tensor(0.0139, grad_fn=<MseLossBackward>)",-4.500000000000002,23.0
6128,,"tensor(0.0301, grad_fn=<MseLossBackward>)",-13.399999999999993,53.0
6129,,"tensor(0.0371, grad_fn=<MseLossBackward>)",-2.7,18.0
6130,,"tensor(0.0566, grad_fn=<MseLossBackward>)",-8.799999999999997,29.0
6131,,"tensor(0.1163, grad_fn=<MseLossBackward>)",-11.099999999999998,34.0
6132,,"tensor(0.0707, grad_fn=<MseLossBackward>)",-2.5,11.0
6133,,"tensor(0.1272, grad_fn=<MseLossBackward>)",-2.4000000000000004,18.0
6134,,"tensor(0.0531, grad_fn=<MseLossBackward>)",-3.2,7.0
6135,,"tensor(0.0649, grad_fn=<MseLossBackward>)",-6.300000000000001,28.0
6136,,"tensor(0.0426, grad_fn=<MseLossBackward>)",-6.699999999999999,17.0
6137,,"tensor(0.0668, grad_fn=<MseLossBackward>)",-3.2,7.0
6138,,"tensor(0.0184, grad_fn=<MseLossBackward>)",-3.1,6.0
6139,,"tensor(0.1433, grad_fn=<MseLossBackward>)",-8.449999999999996,46.0
6140,,"tensor(0.0531, grad_fn=<MseLossBackward>)",-11.649999999999995,44.0
6141,,"tensor(0.0517, grad_fn=<MseLossBackward>)",-6.550000000000001,29.0
6142,,"tensor(0.1271, grad_fn=<MseLossBackward>)",-14.399999999999991,56.0
6143,,"tensor(0.0790, grad_fn=<MseLossBackward>)",-11.899999999999995,31.0
6144,,"tensor(0.0090, grad_fn=<MseLossBackward>)",-3.0,6.0
6145,,"tensor(0.0179, grad_fn=<MseLossBackward>)",-11.649999999999995,43.0
6146,,"tensor(0.0473, grad_fn=<MseLossBackward>)",-3.0,6.0
6147,,"tensor(0.0732, grad_fn=<MseLossBackward>)",-6.050000000000001,14.0
6148,,"tensor(0.0629, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6149,,"tensor(0.0387, grad_fn=<MseLossBackward>)",-12.299999999999994,45.0
6150,,"tensor(0.1069, grad_fn=<MseLossBackward>)",-11.299999999999997,42.0
6151,,"tensor(0.1025, grad_fn=<MseLossBackward>)",-17.899999999999984,82.0
6152,,"tensor(0.1745, grad_fn=<MseLossBackward>)",-13.749999999999993,59.0
6153,,"tensor(0.0407, grad_fn=<MseLossBackward>)",-2.3500000000000005,19.0
6154,,"tensor(0.0308, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
6155,,"tensor(0.1107, grad_fn=<MseLossBackward>)",-2.7,11.0
6156,,"tensor(0.0494, grad_fn=<MseLossBackward>)",-3.5,24.0
6157,,"tensor(0.2080, grad_fn=<MseLossBackward>)",-2.35,22.0
6158,,"tensor(0.1959, grad_fn=<MseLossBackward>)",-7.399999999999999,31.0
6159,,"tensor(0.1281, grad_fn=<MseLossBackward>)",-5.1000000000000005,25.0
6160,,"tensor(0.0666, grad_fn=<MseLossBackward>)",-2.2,22.0
6161,,"tensor(0.1282, grad_fn=<MseLossBackward>)",-3.0,6.0
6162,,"tensor(0.0535, grad_fn=<MseLossBackward>)",-13.699999999999992,51.0
6163,,"tensor(0.0579, grad_fn=<MseLossBackward>)",-2.8500000000000005,18.0
6164,,"tensor(0.0882, grad_fn=<MseLossBackward>)",-3.2,6.0
6165,,"tensor(0.0143, grad_fn=<MseLossBackward>)",-4.5,17.0
6166,,"tensor(0.0459, grad_fn=<MseLossBackward>)",-2.5,11.0
6167,,"tensor(0.0601, grad_fn=<MseLossBackward>)",-2.5,11.0
6168,,"tensor(0.0667, grad_fn=<MseLossBackward>)",-3.2,18.0
6169,,"tensor(0.0721, grad_fn=<MseLossBackward>)",-3.2,29.0
6170,,"tensor(0.0568, grad_fn=<MseLossBackward>)",-14.999999999999993,39.0
6171,,"tensor(0.0262, grad_fn=<MseLossBackward>)",-3.6,21.0
6172,,"tensor(0.0868, grad_fn=<MseLossBackward>)",-8.25,33.0
6173,,"tensor(0.0116, grad_fn=<MseLossBackward>)",-9.499999999999996,37.0
6174,,"tensor(0.1497, grad_fn=<MseLossBackward>)",-19.9,67.0
6175,,"tensor(0.0336, grad_fn=<MseLossBackward>)",-2.9,6.0
6176,,"tensor(0.0208, grad_fn=<MseLossBackward>)",-5.500000000000001,26.0
6177,,"tensor(0.0515, grad_fn=<MseLossBackward>)",-7.399999999999999,19.0
6178,,"tensor(0.0603, grad_fn=<MseLossBackward>)",-3.2,7.0
6179,,"tensor(0.0680, grad_fn=<MseLossBackward>)",-19.199999999999996,49.0
6180,,"tensor(0.1192, grad_fn=<MseLossBackward>)",-3.0,6.0
6181,,"tensor(0.0652, grad_fn=<MseLossBackward>)",-4.2,9.0
6182,,"tensor(0.0404, grad_fn=<MseLossBackward>)",-2.6,11.0
6183,,"tensor(0.0597, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6184,,"tensor(0.0323, grad_fn=<MseLossBackward>)",-10.749999999999996,35.0
6185,,"tensor(0.0625, grad_fn=<MseLossBackward>)",-4.9,11.0
6186,,"tensor(0.1629, grad_fn=<MseLossBackward>)",-3.8500000000000005,21.0
6187,,"tensor(0.0175, grad_fn=<MseLossBackward>)",-12.099999999999998,44.0
6188,,"tensor(0.0458, grad_fn=<MseLossBackward>)",-3.0,6.0
6189,,"tensor(0.0189, grad_fn=<MseLossBackward>)",-3.9000000000000004,23.0
6190,,"tensor(0.1041, grad_fn=<MseLossBackward>)",-4.35,16.0
6191,,"tensor(0.0180, grad_fn=<MseLossBackward>)",-2.75,11.0
6192,,"tensor(0.0626, grad_fn=<MseLossBackward>)",-3.2,6.0
6193,,"tensor(0.0428, grad_fn=<MseLossBackward>)",-3.7000000000000006,20.0
6194,,"tensor(0.1132, grad_fn=<MseLossBackward>)",-3.0,23.0
6195,,"tensor(0.0775, grad_fn=<MseLossBackward>)",-1.85,16.0
6196,,"tensor(0.0478, grad_fn=<MseLossBackward>)",-3.0,6.0
6197,,"tensor(0.0375, grad_fn=<MseLossBackward>)",-2.6,11.0
6198,,"tensor(0.0567, grad_fn=<MseLossBackward>)",-2.7,17.0
6199,,"tensor(0.0746, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6200,,"tensor(0.0882, grad_fn=<MseLossBackward>)",-10.099999999999998,26.0
6201,,"tensor(0.0793, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
6202,,"tensor(0.0464, grad_fn=<MseLossBackward>)",-3.35,7.0
6203,,"tensor(0.0487, grad_fn=<MseLossBackward>)",-12.449999999999996,51.0
6204,,"tensor(0.0101, grad_fn=<MseLossBackward>)",-3.45,7.0
6205,,"tensor(0.0500, grad_fn=<MseLossBackward>)",-12.099999999999993,54.0
6206,,"tensor(0.0955, grad_fn=<MseLossBackward>)",-5.250000000000002,45.0
6207,,"tensor(0.0311, grad_fn=<MseLossBackward>)",-8.499999999999998,35.0
6208,,"tensor(0.1030, grad_fn=<MseLossBackward>)",-4.05,8.0
6209,,"tensor(0.0626, grad_fn=<MseLossBackward>)",-3.2,7.0
6210,,"tensor(0.0286, grad_fn=<MseLossBackward>)",-11.999999999999996,44.0
6211,,"tensor(0.0665, grad_fn=<MseLossBackward>)",-2.5500000000000003,18.0
6212,,"tensor(0.1091, grad_fn=<MseLossBackward>)",-3.5,7.0
6213,,"tensor(0.0083, grad_fn=<MseLossBackward>)",-8.1,20.0
6214,,"tensor(0.0256, grad_fn=<MseLossBackward>)",-2.9000000000000004,21.0
6215,,"tensor(0.0671, grad_fn=<MseLossBackward>)",-3.1,6.0
6216,,"tensor(0.0447, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6217,,"tensor(0.0512, grad_fn=<MseLossBackward>)",-3.35,6.0
6218,,"tensor(0.0403, grad_fn=<MseLossBackward>)",-9.849999999999998,32.0
6219,,"tensor(0.0955, grad_fn=<MseLossBackward>)",-3.4000000000000004,20.0
6220,,"tensor(0.0099, grad_fn=<MseLossBackward>)",-2.5500000000000003,18.0
6221,,"tensor(0.0223, grad_fn=<MseLossBackward>)",-11.149999999999995,56.0
6222,,"tensor(0.0489, grad_fn=<MseLossBackward>)",-5.1000000000000005,12.0
6223,,"tensor(0.0731, grad_fn=<MseLossBackward>)",-25.30000000000002,80.0
6224,,"tensor(0.0263, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
6225,,"tensor(0.1046, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
6226,,"tensor(0.0238, grad_fn=<MseLossBackward>)",-49.20000000000012,150.0
6227,,"tensor(0.0734, grad_fn=<MseLossBackward>)",-4.1000000000000005,22.0
6228,,"tensor(0.0387, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6229,,"tensor(0.0501, grad_fn=<MseLossBackward>)",-3.0,6.0
6230,,"tensor(0.0394, grad_fn=<MseLossBackward>)",-11.249999999999996,53.0
6231,,"tensor(0.1035, grad_fn=<MseLossBackward>)",-5.800000000000001,14.0
6232,,"tensor(0.1541, grad_fn=<MseLossBackward>)",-2.5,11.0
6233,,"tensor(0.0531, grad_fn=<MseLossBackward>)",-12.249999999999995,46.0
6234,,"tensor(0.0209, grad_fn=<MseLossBackward>)",-4.1000000000000005,16.0
6235,,"tensor(0.0568, grad_fn=<MseLossBackward>)",-2.0,16.0
6236,,"tensor(0.0237, grad_fn=<MseLossBackward>)",-3.1,6.0
6237,,"tensor(0.0080, grad_fn=<MseLossBackward>)",-3.2,6.0
6238,,"tensor(0.0994, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6239,,"tensor(0.0716, grad_fn=<MseLossBackward>)",-6.85,23.0
6240,,"tensor(0.0196, grad_fn=<MseLossBackward>)",-2.1,16.0
6241,,"tensor(0.0783, grad_fn=<MseLossBackward>)",-5.4,31.0
6242,,"tensor(0.0916, grad_fn=<MseLossBackward>)",-2.4000000000000004,21.0
6243,,"tensor(0.0903, grad_fn=<MseLossBackward>)",-3.9499999999999997,8.0
6244,,"tensor(0.0478, grad_fn=<MseLossBackward>)",-5.300000000000001,19.0
6245,,"tensor(0.0228, grad_fn=<MseLossBackward>)",-2.0,16.0
6246,,"tensor(0.1678, grad_fn=<MseLossBackward>)",-2.8500000000000005,18.0
6247,,"tensor(0.0424, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
6248,,"tensor(0.0133, grad_fn=<MseLossBackward>)",-11.349999999999996,36.0
6249,,"tensor(0.0236, grad_fn=<MseLossBackward>)",-9.849999999999996,26.0
6250,,"tensor(0.0496, grad_fn=<MseLossBackward>)",-5.000000000000001,25.0
6251,,"tensor(0.0574, grad_fn=<MseLossBackward>)",-3.0,6.0
6252,,"tensor(0.0401, grad_fn=<MseLossBackward>)",-8.299999999999997,28.0
6253,,"tensor(0.0509, grad_fn=<MseLossBackward>)",-2.0,16.0
6254,,"tensor(0.1809, grad_fn=<MseLossBackward>)",-3.0,6.0
6255,,"tensor(0.0789, grad_fn=<MseLossBackward>)",-11.299999999999994,41.0
6256,,"tensor(0.0555, grad_fn=<MseLossBackward>)",-9.049999999999997,36.0
6257,,"tensor(0.1207, grad_fn=<MseLossBackward>)",-3.0,6.0
6258,,"tensor(0.0123, grad_fn=<MseLossBackward>)",-2.2,17.0
6259,,"tensor(0.0781, grad_fn=<MseLossBackward>)",-3.75,7.0
6260,,"tensor(0.0293, grad_fn=<MseLossBackward>)",-7.049999999999999,35.0
6261,,"tensor(0.1092, grad_fn=<MseLossBackward>)",-9.2,46.0
6262,,"tensor(0.0532, grad_fn=<MseLossBackward>)",-2.9000000000000004,19.0
6263,,"tensor(0.0503, grad_fn=<MseLossBackward>)",-2.5,11.0
6264,,"tensor(0.0583, grad_fn=<MseLossBackward>)",-2.0,16.0
6265,,"tensor(0.1139, grad_fn=<MseLossBackward>)",-2.1000000000000005,37.0
6266,,"tensor(0.0414, grad_fn=<MseLossBackward>)",-4.300000000000001,24.0
6267,,"tensor(0.0567, grad_fn=<MseLossBackward>)",-4.950000000000001,30.0
6268,,"tensor(0.1048, grad_fn=<MseLossBackward>)",-10.949999999999998,28.0
6269,,"tensor(0.0205, grad_fn=<MseLossBackward>)",-3.35,6.0
6270,,"tensor(0.0928, grad_fn=<MseLossBackward>)",-4.2,27.0
6271,,"tensor(0.0214, grad_fn=<MseLossBackward>)",-1.5000000000000007,29.0
6272,,"tensor(0.1596, grad_fn=<MseLossBackward>)",-5.850000000000001,29.0
6273,,"tensor(0.0105, grad_fn=<MseLossBackward>)",-2.75,5.0
6274,,"tensor(0.0124, grad_fn=<MseLossBackward>)",-3.9000000000000004,9.0
6275,,"tensor(0.0566, grad_fn=<MseLossBackward>)",-9.049999999999997,28.0
6276,,"tensor(0.0818, grad_fn=<MseLossBackward>)",-2.0,16.0
6277,,"tensor(0.1016, grad_fn=<MseLossBackward>)",-3.0,6.0
6278,,"tensor(0.0406, grad_fn=<MseLossBackward>)",-8.099999999999998,33.0
6279,,"tensor(0.0342, grad_fn=<MseLossBackward>)",-6.000000000000001,15.0
6280,,"tensor(0.0804, grad_fn=<MseLossBackward>)",-4.0,9.0
6281,,"tensor(0.0604, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6282,,"tensor(0.0554, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6283,,"tensor(0.0667, grad_fn=<MseLossBackward>)",-2.7,12.0
6284,,"tensor(0.0565, grad_fn=<MseLossBackward>)",-10.349999999999998,33.0
6285,,"tensor(0.0698, grad_fn=<MseLossBackward>)",-2.8500000000000005,18.0
6286,,"tensor(0.0812, grad_fn=<MseLossBackward>)",-1.9000000000000004,18.0
6287,,"tensor(0.0961, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6288,,"tensor(0.0176, grad_fn=<MseLossBackward>)",-4.25,16.0
6289,,"tensor(0.1076, grad_fn=<MseLossBackward>)",-2.45,17.0
6290,,"tensor(0.1109, grad_fn=<MseLossBackward>)",-3.6,25.0
6291,,"tensor(0.0870, grad_fn=<MseLossBackward>)",-16.34999999999999,55.0
6292,,"tensor(0.1101, grad_fn=<MseLossBackward>)",-2.7,11.0
6293,,"tensor(0.0695, grad_fn=<MseLossBackward>)",-27.400000000000023,80.0
6294,,"tensor(0.0687, grad_fn=<MseLossBackward>)",-18.79999999999999,70.0
6295,,"tensor(0.0511, grad_fn=<MseLossBackward>)",-6.6000000000000005,16.0
6296,,"tensor(0.0468, grad_fn=<MseLossBackward>)",-2.7,12.0
6297,,"tensor(0.0637, grad_fn=<MseLossBackward>)",-6.999999999999998,17.0
6298,,"tensor(0.0533, grad_fn=<MseLossBackward>)",-24.000000000000018,70.0
6299,,"tensor(0.0217, grad_fn=<MseLossBackward>)",-2.5,11.0
6300,,"tensor(0.1499, grad_fn=<MseLossBackward>)",-2.0000000000000004,18.0
6301,,"tensor(0.0529, grad_fn=<MseLossBackward>)",-2.1500000000000004,18.0
6302,,"tensor(0.0236, grad_fn=<MseLossBackward>)",-7.749999999999998,26.0
6303,,"tensor(0.0594, grad_fn=<MseLossBackward>)",-3.0,6.0
6304,,"tensor(0.0358, grad_fn=<MseLossBackward>)",-3.0,6.0
6305,,"tensor(0.0497, grad_fn=<MseLossBackward>)",-41.95000000000009,140.0
6306,,"tensor(0.0221, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
6307,,"tensor(0.0814, grad_fn=<MseLossBackward>)",-3.0,6.0
6308,,"tensor(0.0447, grad_fn=<MseLossBackward>)",-2.35,17.0
6309,,"tensor(0.0178, grad_fn=<MseLossBackward>)",-7.249999999999998,25.0
6310,,"tensor(0.0258, grad_fn=<MseLossBackward>)",-15.399999999999991,47.0
6311,,"tensor(0.0491, grad_fn=<MseLossBackward>)",-2.5,11.0
6312,,"tensor(0.0824, grad_fn=<MseLossBackward>)",-3.25,6.0
6313,,"tensor(0.0112, grad_fn=<MseLossBackward>)",-5.600000000000001,25.0
6314,,"tensor(0.0830, grad_fn=<MseLossBackward>)",-3.4000000000000004,20.0
6315,,"tensor(0.0469, grad_fn=<MseLossBackward>)",-3.25,6.0
6316,,"tensor(0.0651, grad_fn=<MseLossBackward>)",-24.20000000000002,78.0
6317,,"tensor(0.0427, grad_fn=<MseLossBackward>)",-4.75,17.0
6318,,"tensor(0.0708, grad_fn=<MseLossBackward>)",-3.6,21.0
6319,,"tensor(0.0704, grad_fn=<MseLossBackward>)",-3.4000000000000004,32.0
6320,,"tensor(0.0508, grad_fn=<MseLossBackward>)",-3.0500000000000003,19.0
6321,,"tensor(0.0734, grad_fn=<MseLossBackward>)",-9.549999999999995,37.0
6322,,"tensor(0.0272, grad_fn=<MseLossBackward>)",-3.0,6.0
6323,,"tensor(0.0378, grad_fn=<MseLossBackward>)",-3.1,6.0
6324,,"tensor(0.0794, grad_fn=<MseLossBackward>)",-13.149999999999995,41.0
6325,,"tensor(0.1069, grad_fn=<MseLossBackward>)",-26.800000000000033,96.0
6326,,"tensor(0.1001, grad_fn=<MseLossBackward>)",-9.349999999999996,36.0
6327,,"tensor(0.0946, grad_fn=<MseLossBackward>)",-2.5000000000000004,19.0
6328,,"tensor(0.0202, grad_fn=<MseLossBackward>)",-3.9000000000000004,9.0
6329,,"tensor(0.0117, grad_fn=<MseLossBackward>)",-5.100000000000001,30.0
6330,,"tensor(0.0430, grad_fn=<MseLossBackward>)",-5.700000000000001,32.0
6331,,"tensor(0.0441, grad_fn=<MseLossBackward>)",-3.0,6.0
6332,,"tensor(0.0296, grad_fn=<MseLossBackward>)",-3.5999999999999996,31.0
6333,,"tensor(0.0323, grad_fn=<MseLossBackward>)",-3.0,6.0
6334,,"tensor(0.0189, grad_fn=<MseLossBackward>)",-29.75000000000003,108.0
6335,,"tensor(0.0563, grad_fn=<MseLossBackward>)",-3.0,6.0
6336,,"tensor(0.0346, grad_fn=<MseLossBackward>)",-3.25,6.0
6337,,"tensor(0.0426, grad_fn=<MseLossBackward>)",-3.0,6.0
6338,,"tensor(0.0488, grad_fn=<MseLossBackward>)",-4.8500000000000005,18.0
6339,,"tensor(0.0352, grad_fn=<MseLossBackward>)",-7.05,17.0
6340,,"tensor(0.0669, grad_fn=<MseLossBackward>)",-18.09999999999999,64.0
6341,,"tensor(0.0323, grad_fn=<MseLossBackward>)",-3.0,6.0
6342,,"tensor(0.0485, grad_fn=<MseLossBackward>)",-12.499999999999996,41.0
6343,,"tensor(0.0697, grad_fn=<MseLossBackward>)",-4.950000000000001,18.0
6344,,"tensor(0.0192, grad_fn=<MseLossBackward>)",-14.599999999999994,39.0
6345,,"tensor(0.0725, grad_fn=<MseLossBackward>)",-3.500000000000001,13.0
6346,,"tensor(0.1559, grad_fn=<MseLossBackward>)",-2.5,11.0
6347,,"tensor(0.0459, grad_fn=<MseLossBackward>)",-2.25,18.0
6348,,"tensor(0.0589, grad_fn=<MseLossBackward>)",-3.0,6.0
6349,,"tensor(0.0218, grad_fn=<MseLossBackward>)",-2.35,11.0
6350,,"tensor(0.0860, grad_fn=<MseLossBackward>)",-3.2,7.0
6351,,"tensor(0.0336, grad_fn=<MseLossBackward>)",-4.4,16.0
6352,,"tensor(0.0465, grad_fn=<MseLossBackward>)",-2.7,12.0
6353,,"tensor(0.0682, grad_fn=<MseLossBackward>)",-3.45,7.0
6354,,"tensor(0.0224, grad_fn=<MseLossBackward>)",-4.5,35.0
6355,,"tensor(0.0509, grad_fn=<MseLossBackward>)",-2.5,11.0
6356,,"tensor(0.1159, grad_fn=<MseLossBackward>)",-3.2,7.0
6357,,"tensor(0.1601, grad_fn=<MseLossBackward>)",-2.1,18.0
6358,,"tensor(0.0669, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6359,,"tensor(0.0958, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
6360,,"tensor(0.0440, grad_fn=<MseLossBackward>)",-3.0500000000000003,13.0
6361,,"tensor(0.1383, grad_fn=<MseLossBackward>)",-3.3500000000000005,19.0
6362,,"tensor(0.2120, grad_fn=<MseLossBackward>)",-2.1,16.0
6363,,"tensor(0.0691, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
